压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1960-1986		/	Regular	6.5-8	1960-1986			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1987-1988		/R/V	Regular	6.5-8	1960-1988		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1988-1998		/	Regular	6.5-8	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9.0/8.5	PK-M+	1960-1972/1968-1972		/Longhorn	Regular	8.5-9	1960-1972		Incl: Longhorn	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1960-1986		/	Regular	6.5-8	1960-1986			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1987-1988		/R/V	Regular	6.5-8	1960-1988		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1988-1998		/	Regular	6.5-8	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1973-1986		Incl: Longhorn/	Regular	8-9	1960-1986		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1987-1988		Incl: Longhorn/R/V	Regular	8-9	1960-1988		Incl: Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1988-1998		Incl: Longhorn/	Regular	8-9	1960-1998		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8.5-9/6.5	PK-M+	1960-1972/1989-1998		Incl: Longhorn/	Regular/Extended	6.5-9	1960-1998		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8.5-9/6.5	PK-M+	1960-1972/1999		Incl: Longhorn/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Longhorn/Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1999-2000		Incl: Longhorn/Classic	Regular	8-9	1960-2000		Incl: Longhorn/Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	6.5/6.5	PK-M	1960-1986/1987-1988		/R/V	Regular	6.5	1960-1988		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	6.5/6.5	PK-M	1960-1986/1988-1998		/	Regular	6.5	1960-1998			success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1960-1998		/	Regular	6.5-8	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1987-1988		/R/V	Regular	6.5-8	1960-1988		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1973-1986		Incl: Longhorn/	Regular	8-9	1960-1986		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1987-1988		Incl: Longhorn/R/V	Regular	8-9	1960-1988		Incl: Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1988-1998		Incl: Longhorn/	Regular	8-9	1960-1998		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8.5-9/6.5	PK-M+	1960-1972/1989-1998		Incl: Longhorn/	Regular/Extended	6.5-9	1960-1998		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8.5-9/6.5	PK-M+	1960-1972/1999		Incl: Longhorn/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Longhorn/Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1999-2000		Incl: Longhorn/Classic	Regular	8-9	1960-2000		Incl: Longhorn/Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	6.5/6.5	PK-M	1960-1998/1987-1988		/R/V	Regular	6.5	1960-1998		Incl: R/V	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.0/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1973-1986		Incl: Longhorn/	Regular	8-9	1960-1986		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1987-1988		Incl: Longhorn/R/V	Regular	8-9	1960-1988		Incl: Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1988-1998		Incl: Longhorn/	Regular	8-9	1960-1998		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8.5-9/6.5	PK-M+	1960-1972/1989-1998		Incl: Longhorn/	Regular/Extended	6.5-9	1960-1998		Incl: Longhorn	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8.5-9/6.5	PK-M+	1960-1972/1999		Incl: Longhorn/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Longhorn/Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8.5-9/8.0	PK-M+	1960-1972/1999-2000		Incl: Longhorn/Classic	Regular	8-9	1960-2000		Incl: Longhorn/Classic	fallback	原子事实对应多条候选记录
