主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Ford Mustang	gen1	1969	Coupe/Convertible		3XL-0	跑车			 187.4 	 71.9 	 51.3 	 476.0 	 182.6 	 130.3 	3XL-0	5.6	5.6		Ford	Mustang	1969	Ford|Mustang	1969 Ford Mustang Convertible, Over-Drive/MustangSpecs / 1969 Ford Mustang Hardtop/Coupe, MustangSpecs/Over-Drive	软顶轮廓; 大车身阶段	可入库
Ford Mustang	gen1	1969	Fastback		3XL-0	跑车			 187.4 	 71.9 	 50.3 	 476.0 	 182.6 	 127.8 	3XL-0	5.6	5.6		Ford	Mustang	1969	Ford|Mustang	1969 Ford Mustang Fastback, Over-Drive/MustangSpecs	快背更低	可入库
Ford Mustang	gen1	1970	Convertible		3XL-0	跑车			 187.4 	 74.1 	 51.5 	 476.0 	 188.2 	 130.8 	3XL-0	5.6	5.6		Ford	Mustang	1970	Ford|Mustang	1970 Ford Mustang Convertible, Over-Drive/Conceptcarz / 1970 Ford Mustang Hardtop, Over-Drive/Conceptcarz	软顶轮廓; 宽度变大	可入库
Ford Mustang	gen1	1970	Fastback		3XL-0	跑车			 187.4 	 74.1 	 50.6 	 476.0 	 188.2 	 128.5 	3XL-0	5.6	5.6		Ford	Mustang	1970	Ford|Mustang	1970 Ford Mustang Fastback/Mach 1, Over-Drive/Conceptcarz	快背更低	可入库
Ford Mustang	gen1	1973	Convertible		3XL+0	跑车			 193.8 	 74.1 	 50.4 	 492.3 	 188.2 	 128.0 	3XL+0	9.2	9.2		Ford	Mustang	1973	Ford|Mustang	1973 Ford Mustang Convertible, Over-Drive/Carfolio	软顶轮廓	可入库
Ford Mustang	gen1	1973	Coupe		3XL+0	跑车			 193.8 	 74.1 	 50.7 	 492.3 	 188.2 	 128.8 	3XL+0	9.2	9.2		Ford	Mustang	1973	Ford|Mustang	1973 Ford Mustang Hardtop, Over-Drive/Carfolio	末年加长	可入库
Ford Mustang	gen1	1973	Fastback		3XL+0	跑车			 193.8 	 74.1 	 50.0 	 492.3 	 188.2 	 127.0 	3XL+0	9.2	9.2		Ford	Mustang	1973	Ford|Mustang	1973 Ford Mustang Fastback, Over-Drive/Carfolio	快背更低	可入库
Ford Mustang	gen3	1984	Coupe	SVO	3L-0	跑车			 181.0 	 69.1 	 51.9 	 459.7 	 175.5 	 131.8 	3L-0	4	4		Ford	Mustang	1984	Ford|Mustang	1984 Ford Mustang SVO, Automobile-Catalog	SVO长鼻特殊版	可入库
Ford Mustang	gen5	2005	Coupe/Convertible		3XL-0	跑车			 187.6 	 74.0 	 54.5 	 476.5 	 188.0 	 138.4 	3XL-0	5.4	5.4		Ford	Mustang	2005	Ford|Mustang	2005 Ford Mustang Convertible, Edmunds / 2005 Ford Mustang Coupe, Edmunds		可入库
Ford Mustang	gen5	2008	Coupe/Convertible		3XL-0	跑车			 188.0 	 74.0 	 55.4 	 477.5 	 188.0 	 140.7 	3XL-0	5	5		Ford	Mustang	2008	Ford|Mustang	2008 Ford Mustang Convertible, Edmunds/C&D / 2008 Ford Mustang Coupe, Edmunds/C&D	GT口径更高; GT/Shelby高度更高	可入库
