主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	最终尺码	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Hyundai Santa Cruz	gen1	2022-2024	Pickup		皮卡	Crew	4.3		PK-M	14.3		 195.70 	 75.00 	 66.70 	 497.08 	 190.50 	 169.42 	Hyundai	Hyundai Santa Cruz
Hyundai Santa Cruz	gen1	2024	Pickup	XRT	皮卡	Crew	4.3		PK-M	14.3		 195.70 	 75.00 	 66.70 	 497.08 	 190.50 	 169.42 	Hyundai	Hyundai Santa Cruz
Hyundai Santa Cruz	gen1	2025-2026	Pickup		皮卡	Crew	4.3		PK-M	14.3		 195.70 	 75.00 	 66.90 	 497.08 	 190.50 	 169.93 	Hyundai	Hyundai Santa Cruz
Hyundai Santa Cruz	gen1	2025-2026	Pickup	XRT	皮卡	Crew	4.3		PK-M	14.1		 195.90 	 75.00 	 66.90 	 497.59 	 190.50 	 169.93 	Hyundai	Hyundai Santa Cruz
Ford F100	gen1	1953-1956	Pickup		皮卡	Regular	6.5		PK-M	20.9		 189.10 	 75.70 	 75.30 	 480.31 	 192.28 	 191.26 	Ford	Ford F-100
Ford F100	gen1	1956	Pickup		皮卡	Regular	8		PK-M	6.8		 203.20 	 75.70 	 75.30 	 516.13 	 192.28 	 191.26 	Ford	Ford F-100
Ford F100	gen2	1957-1960	Pickup		皮卡	Regular	6.5		PK-M	18		 192.00 	 79.00 	 75.00 	 487.68 	 200.66 	 190.50 	Ford	Ford F-100
Ford F100	gen2	1957-1960	Pickup		皮卡	Regular	8		PK-M	10		 200.00 	 79.00 	 75.00 	 508.00 	 200.66 	 190.50 	Ford	Ford F-100
Ford F100	gen3	1961-1964	Pickup		皮卡	Regular	6.5		PK-M	19.8		 190.20 	 79.80 	 75.00 	 483.11 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen3	1961-1964	Pickup		皮卡	Regular	8		PK-M	11.8		 198.20 	 79.80 	 75.00 	 503.43 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen3	1965-1966	Pickup		皮卡	Regular	6.5		无可用尺码	27.5	过高长度余量: 27.5 in	 182.50 	 79.80 	 75.00 	 463.55 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen3	1965-1966	Pickup		皮卡	Regular	8		PK-M	7.7		 202.30 	 79.80 	 75.00 	 513.84 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen4	1967	Pickup		皮卡	Regular	6.5		PK-M	18.7		 191.30 	 79.80 	 75.00 	 485.90 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen4	1967	Pickup		皮卡	Regular	8		PK-L	18.7		 211.30 	 79.80 	 75.00 	 536.70 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen4	1968-1972	Pickup		皮卡	Regular	6.5		无可用尺码	27.5	过高长度余量: 27.5 in	 182.50 	 79.80 	 75.00 	 463.55 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen4	1968-1972	Pickup		皮卡	Regular	8		PK-M	7.7		 202.30 	 79.80 	 75.00 	 513.84 	 202.69 	 190.50 	Ford	Ford F-100
Ford F100	gen5	1973	Pickup		皮卡	Regular	6.75		PK-M	15		 195.00 	 79.60 	 71.00 	 495.30 	 202.18 	 180.34 	Ford	Ford F-100
Ford F100	gen5	1973	Pickup		皮卡	Regular	8		PK-L	19		 211.00 	 79.60 	 71.00 	 535.94 	 202.18 	 180.34 	Ford	Ford F-100
Ford F100	gen5	1974-1979	Pickup		皮卡	Regular	6.75		PK-M	15		 195.00 	 79.60 	 71.00 	 495.30 	 202.18 	 180.34 	Ford	Ford F-100
Ford F100	gen5	1974-1979	Pickup		皮卡	Regular	8		PK-L	19		 211.00 	 79.60 	 71.00 	 535.94 	 202.18 	 180.34 	Ford	Ford F-100
Ford F100	gen5	1974-1979	Pickup		皮卡	SuperCab	6.75		PK-L	13		 217.00 	 79.60 	 71.00 	 551.18 	 202.18 	 180.34 	Ford	Ford F-100
Ford F100	gen5	1974-1979	Pickup		皮卡	SuperCab	8		PK-XXL	17		 233.00 	 79.60 	 71.00 	 591.82 	 202.18 	 180.34 	Ford	Ford F-100
Ford F100	gen6	1980-1983	Pickup		皮卡	Regular	6.75		PK-M	17.9		 192.10 	 77.00 	 69.10 	 487.93 	 195.58 	 175.51 	Ford	Ford F-100
Ford F100	gen6	1980-1983	Pickup		皮卡	Regular	8		PK-M	1.7		 208.30 	 77.00 	 69.00 	 529.08 	 195.58 	 175.26 	Ford	Ford F-100
