CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Audi A3	Audi	A3	2006-2013		Hatchback	2L+
Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+
Audi A3/S3/RS3	Audi	A3/S3/RS3	2015-2026		Sedan	3L
Audi A4 Allroad quattro	Audi	A4 Allroad quattro	2013-2025		Wagon	2XXL-525
Audi A4/S4	Audi	A4/S4	1999-2001		Wagon	2L+
Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL
Audi A4/S4/RS4	Audi	A4/S4/RS4	1996-2008		Sedan	3L
Audi A4/S4/RS4	Audi	A4/S4/RS4	2002-2008		Wagon	2XXL-525
Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0
Audi A5/S5/RS5	Audi	A5/S5/RS5	2008-2017		Coupe/Convertible	3L-0
Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0
Audi A5/S5/RS5	Audi	A5/S5/RS5	2019-2024		Convertible	3L-0
Audi A5/S5/RS5	Audi	A5/S5/RS5	2020-2026		Sportback	2XXL-525
Audi A6/S6/RS6	Audi	A6/S6/RS6	1995-2026		Sedan	3XXL
Audi A6/S6/RS6	Audi	A6/S6/RS6	1998-2026		Wagon	2XXL-525
Audi A7/S7/RS7	Audi	A7/S7/RS7	2014-2025		Sportback	2XXL-525
Audi A8/S8	Audi	A8/S8	1997-2018		Sedan	3XXL
Audi A8/S8	Audi	A8/S8	2025-2026		Sedan	3XXXL
Audi Q3/RS Q3	Audi	Q3/RS Q3	2015-2026		SUV	YM+
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		SUV/Sportback	YM+
Audi Q5/SQ5	Audi	Q5/SQ5	2009-2026		SUV/Sportback	YL
Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025-2026		SUV/Sportback	YL
Audi Q7/SQ7	Audi	Q7/SQ7	2007-2026		SUV	YXL
Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2026		SUV/Sportback	YXL
Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2019-2026		Coupe SUV	YXL
