YEAR	MAKE	MODEL	SIZE
2006	Audi	A3	2L+
2007	Audi	A3	2L+
2008	Audi	A3	2L+
2009	Audi	A3	2L+
2010	Audi	A3	2L+
2011	Audi	A3	2L+
2012	Audi	A3	2L+
2013	Audi	A3	2L+
2016	Audi	A3 Sportback e-tron	2L+
2017	Audi	A3 Sportback e-tron	2L+
2018	Audi	A3 Sportback e-tron	2L+
2015	Audi	A3	3L
2016	Audi	A3	3L
2015	Audi	A3 Quattro	3L
2016	Audi	A3 Quattro	3L
2015	Audi	S3	3L
2016	Audi	S3	3L
2017	Audi	A3	3L
2018	Audi	A3	3L
2019	Audi	A3	3L
2020	Audi	A3	3L
2017	Audi	A3 Quattro	3L
2018	Audi	A3 Quattro	3L
2019	Audi	A3 Quattro	3L
2020	Audi	A3 Quattro	3L
2017	Audi	RS3	3L
2018	Audi	RS3	3L
2019	Audi	RS3	3L
2020	Audi	RS3	3L
2017	Audi	S3	3L
2018	Audi	S3	3L
2019	Audi	S3	3L
2020	Audi	S3	3L
2022	Audi	A3	3L
2023	Audi	A3	3L
2024	Audi	A3	3L
2022	Audi	RS3	3L
2023	Audi	RS3	3L
2024	Audi	RS3	3L
2022	Audi	S3	3L
2023	Audi	S3	3L
2024	Audi	S3	3L
2025	Audi	A3	3L
2026	Audi	A3	3L
2025	Audi	RS3	3L
2026	Audi	RS3	3L
2025	Audi	S3	3L
2026	Audi	S3	3L
1999	Audi	A4	2L+
1999	Audi	A4 Quattro	2L+
2003	Audi	A4	2XXL-525
2003	Audi	A4 Quattro	2XXL-525
2003	Audi	A4	3L
2003	Audi	A4 Quattro	3L
1996	Audi	A4	3L
1997	Audi	A4	3L
1998	Audi	A4	3L
1999	Audi	A4	3L
1996	Audi	A4 Quattro	3L
1997	Audi	A4 Quattro	3L
1998	Audi	A4 Quattro	3L
1999	Audi	A4 Quattro	3L
2025	Audi	A4 allroad	2XXL-525
2013	Audi	A4 allroad	2XXL-525
2014	Audi	A4 allroad	2XXL-525
2015	Audi	A4 allroad	2XXL-525
2016	Audi	A4 allroad	2XXL-525
2017	Audi	A4 allroad	2XXL-525
2018	Audi	A4 allroad	2XXL-525
2019	Audi	A4 allroad	2XXL-525
2020	Audi	A4 allroad	2XXL-525
2021	Audi	A4 allroad	2XXL-525
