TITLE	CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	8.0	PK-M
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	9.0	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1960-1986		Regular	6.5	PK-M
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1968-1972	Longhorn	Regular	8.5	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1973-1986		Crew	8.0	PK-XXL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1973-1986		Regular	8.0	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V	Regular	6.5	PK-M
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V	Regular	8.0	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1987-1991	R/V	Crew	8.0	PK-XXL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1988-1998		Extended	8.0	PK-XL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1988-1998		Regular	6.5	PK-M
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1988-1998		Regular	8.0	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1989-1998		Extended	6.5	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1992-1998		Crew	8.0	PK-XXXL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1999	Classic	Extended	6.5	PK-M+
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	8.0	PK-XXXL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Extended	8.0	PK-XL
Chevrolet C/K	Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Regular	8.0	PK-M+
