原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1960			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
3	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1960			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
4	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1960			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
5	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1961			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
6	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1961			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
7	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1961			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
8	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1962			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
9	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1962			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
10	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1962			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
11	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1963			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
12	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1963			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
13	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1963			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
14	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1964			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
15	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1964			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
16	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1964			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
17	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1965			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
18	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1965			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
19	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1965			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
20	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1966			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
21	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1966			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
22	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1966			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
23	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1967			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
24	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1967			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
25	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1967			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
26	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1968			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
27	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1968			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
28	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1968	Longhorn		Regular	8.5	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
29	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1968			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
30	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1969			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
31	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1969			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
32	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1969	Longhorn		Regular	8.5	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
33	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1969			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
34	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1970			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
35	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1970			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
36	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1970	Longhorn		Regular	8.5	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
37	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1970			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
38	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1971			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
39	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1971			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
40	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1971	Longhorn		Regular	8.5	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
41	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1971			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
42	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1972			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
43	1	OK	2	PK-M	皮卡	Chevrolet	C/K	1972			Regular	8.0	PK-M	2: Chevrolet C/K 1960-1972   Regular 8.0 PK-M
44	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1972	Longhorn		Regular	8.5	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
45	1	OK	3	PK-M+	皮卡	Chevrolet	C/K	1972			Regular	9.0	PK-M+	3: Chevrolet C/K 1960-1972 Incl: Longhorn  Regular 8.5-9 PK-M+
46	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1973			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
47	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1973			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
48	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1973			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
49	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1974			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
50	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1974			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
51	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1974			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
52	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1975			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
53	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1975			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
54	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1975			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
55	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1976			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
56	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1976			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
57	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1976			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
58	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1977			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
59	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1977			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
60	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1977			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
61	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1978			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
62	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1978			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
63	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1978			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
64	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1979			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
65	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1979			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
66	1	OK	5	PK-XXL	皮卡	Chevrolet	C/K	1979			Crew	8.0	PK-XXL	5: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
67	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1980			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
68	1	OK	6	PK-M+	皮卡	Chevrolet	C/K	1980			Regular	8.0	PK-M+	6: Chevrolet C/K 1973-2000 Incl: R/V/Classic  Regular 8 PK-M+
