压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
皮卡	Ford	Ford F-100	1953			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1954			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1955			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1956			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1956			Regular	8	PK-M
皮卡	Ford	Ford F-100	1957			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1957			Regular	8	PK-M
皮卡	Ford	Ford F-100	1958			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1958			Regular	8	PK-M
皮卡	Ford	Ford F-100	1959			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1959			Regular	8	PK-M
皮卡	Ford	Ford F-100	1960			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1960			Regular	8	PK-M
皮卡	Ford	Ford F-100	1961			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1961			Regular	8	PK-M
皮卡	Ford	Ford F-100	1962			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1962			Regular	8	PK-M
皮卡	Ford	Ford F-100	1963			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1963			Regular	8	PK-M
皮卡	Ford	Ford F-100	1964			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1964			Regular	8	PK-M
皮卡	Ford	Ford F-100	1965			Regular	8	PK-M
皮卡	Ford	Ford F-100	1965			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1966			Regular	8	PK-M
皮卡	Ford	Ford F-100	1966			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1967			Regular	6.5	PK-M
皮卡	Ford	Ford F-100	1967			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1968			Regular	8	PK-M
皮卡	Ford	Ford F-100	1968			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1969			Regular	8	PK-M
皮卡	Ford	Ford F-100	1969			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1970			Regular	8	PK-M
皮卡	Ford	Ford F-100	1970			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1971			Regular	8	PK-M
皮卡	Ford	Ford F-100	1971			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1972			Regular	8	PK-M
皮卡	Ford	Ford F-100	1972			Regular	6.5	无可用尺码
皮卡	Ford	Ford F-100	1973			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1973			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1974			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1974			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1974			SuperCab	6.75	PK-M+
皮卡	Ford	Ford F-100	1974			SuperCab	8	PK-XL+
皮卡	Ford	Ford F-100	1975			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1975			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1975			SuperCab	6.75	PK-M+
皮卡	Ford	Ford F-100	1975			SuperCab	8	PK-XL+
皮卡	Ford	Ford F-100	1976			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1976			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1976			SuperCab	6.75	PK-M+
皮卡	Ford	Ford F-100	1976			SuperCab	8	PK-XL+
皮卡	Ford	Ford F-100	1977			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1977			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1977			SuperCab	6.75	PK-M+
皮卡	Ford	Ford F-100	1977			SuperCab	8	PK-XL+
皮卡	Ford	Ford F-100	1978			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1978			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1978			SuperCab	6.75	PK-M+
皮卡	Ford	Ford F-100	1978			SuperCab	8	PK-XL+
皮卡	Ford	Ford F-100	1979			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1979			Regular	8	PK-M+
皮卡	Ford	Ford F-100	1979			SuperCab	6.75	PK-M+
皮卡	Ford	Ford F-100	1979			SuperCab	8	PK-XL+
皮卡	Ford	Ford F-100	1980			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1980			Regular	8	PK-M
皮卡	Ford	Ford F-100	1981			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1981			Regular	8	PK-M
皮卡	Ford	Ford F-100	1982			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1982			Regular	8	PK-M
皮卡	Ford	Ford F-100	1983			Regular	6.75	PK-M
皮卡	Ford	Ford F-100	1983			Regular	8	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2022			Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2023			Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2024			Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2024	XRT		Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2025			Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2025	XRT		Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2026			Crew	4.3	PK-M
皮卡	Hyundai	Hyundai Santa Cruz	2026	XRT		Crew	4.3	PK-M
