YEAR	MAKE	MODEL
1936	Buick	Roadmaster Series 80
1937	Buick	Roadmaster Series 80
1938	Buick	Roadmaster Series 80
1939	Buick	Roadmaster Series 80
1940	Buick	Roadmaster Series 70
1940	Buick	Roadmaster Series 80
1940	Lincoln	Continental
1941	Buick	Roadmaster Series 70
1941	Lincoln	Continental
1942	Buick	Roadmaster Series 70
1942	Lincoln	Continental
1946	Buick	Roadmaster Series 70
1946	Lincoln	Continental
1947	Buick	Roadmaster Series 70
1947	Chevrolet	Suburban
1947	Lincoln	Continental
1948	Buick	Roadmaster Series 70
1948	Chevrolet	Suburban
1948	Lincoln	Continental
1949	Buick	Roadmaster Series 70
1949	Cadillac	Coupe de Ville
1949	Chevrolet	Suburban
1949	Oldsmobile	Series 88
1950	Buick	Roadmaster
1950	Cadillac	Coupe de Ville
1950	Chevrolet	Suburban
1950	Oldsmobile	88
1951	Buick	Roadmaster
1951	Cadillac	Coupe de Ville
1951	Chevrolet	Suburban
1951	Oldsmobile	Deluxe 88
1951	Oldsmobile	Standard 88
1951	Oldsmobile	Super 88
1952	Buick	Roadmaster
1952	Cadillac	Coupe de Ville
1952	Chevrolet	Suburban
1952	Mercury	Monterey
1952	Oldsmobile	Deluxe 88
1952	Oldsmobile	Super 88
1953	Buick	Roadmaster
1953	Buick	Skylark
1953	Cadillac	Coupe de Ville
1953	Cadillac	Eldorado
1953	Chevrolet	Bel Air
1953	Chevrolet	Corvette
1953	Chevrolet	Suburban
1953	Mercury	Monterey
1953	Oldsmobile	Deluxe 88
1953	Oldsmobile	Super 88
1954	Buick	Century
1954	Buick	Roadmaster
1954	Buick	Skylark
1954	Cadillac	Coupe de Ville
1954	Cadillac	Eldorado
1954	Chevrolet	Bel Air
1954	Chevrolet	Corvette
1954	Chevrolet	Suburban
1954	Mercedes-Benz	300SL
1954	Mercury	Monterey
1954	Oldsmobile	88
1955	Buick	Century
1955	Buick	Roadmaster
1955	Cadillac	Coupe de Ville
1955	Cadillac	Eldorado
1955	Chevrolet	Bel Air
1955	Chevrolet	Corvette
1955	Chevrolet	Suburban
1955	Ford	Thunderbird
1955	Mercedes-Benz	190SL
1955	Mercedes-Benz	300SL
1955	Mercury	Monterey
1955	Oldsmobile	88
1956	Buick	Century
1956	Buick	Roadmaster
1956	Cadillac	Coupe de Ville
1956	Cadillac	Eldorado
1956	Cadillac	Sedan de Ville
1956	Chevrolet	Bel Air
1956	Chevrolet	Corvette
1956	Chevrolet	Suburban
1956	Ford	Thunderbird
1956	Lincoln	Continental
1956	Mercedes-Benz	190SL
1956	Mercedes-Benz	300SL
1956	Mercury	Monterey
1956	Oldsmobile	88
1956	Plymouth	Fury
1957	Buick	Century
1957	Buick	Roadmaster
1957	Cadillac	Coupe de Ville
1957	Cadillac	Eldorado
1957	Chevrolet	Bel Air
1957	Chevrolet	Corvette
1957	Chevrolet	Suburban
1957	Ford	Thunderbird
1957	Lincoln	Continental
1957	Mercedes-Benz	190SL
1957	Mercedes-Benz	300SL
1957	Mercury	Monterey
1957	Oldsmobile	88
1957	Plymouth	Fury
1957	Pontiac	Bonneville
1958	Buick	Century
1958	Buick	Roadmaster
1958	Cadillac	Coupe de Ville
1958	Cadillac	Eldorado
1958	Cadillac	Sedan de Ville
1958	Chevrolet	Bel Air
1958	Chevrolet	Corvette
1958	Chevrolet	Impala
1958	Chevrolet	Suburban
1958	Ford	Thunderbird
1958	Lincoln	Continental
1958	Mercedes-Benz	190SL
1958	Mercedes-Benz	300SL
1958	Mercury	Monterey
1958	Oldsmobile	Dynamic 88
1958	Oldsmobile	Super 88
