压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	PK-M	1953-1964/1956-1966		/	Regular	6.5-8	1953-1966			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/6.5	PK-M	1953-1964/1967		/	Regular	6.5	1953-1967			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	PK-M	1953-1964/1968-1972		/	Regular	6.5-8	1953-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/6.75	PK-M	1953-1964/1973-1983		/	Regular	6.5-6.75	1953-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	PK-M	1953-1964/1980-1983		/	Regular	6.5-8	1953-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5	PK-M	1956-1966/1967		/	Regular	6.5-8	1956-1967			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	PK-M	1956-1966/1968-1972		/	Regular	8	1956-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.75	PK-M	1956-1966/1973-1983		/	Regular	6.75-8	1956-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	PK-M	1956-1966/1980-1983		/	Regular	8	1956-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/6.5	无可用尺码	1965-1966/1968-1972		/	Regular	6.5	1965-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	PK-M	1967/1968-1972		/	Regular	6.5-8	1967-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/6.75	PK-M	1967/1973-1983		/	Regular	6.5-6.75	1967-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	PK-M	1967/1980-1983		/	Regular	6.5-8	1967-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	PK-L	1967/1973-1979		/	Regular	8	1967-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/6.75	PK-L	1967/1974-1979		/	Regular/SuperCab	6.75-8	1967-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.75	PK-M	1968-1972/1973-1983		/	Regular	6.75-8	1968-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	PK-M	1968-1972/1980-1983		/	Regular	8	1968-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/6.75	PK-L	1973-1979/1974-1979		/	Regular/SuperCab	6.75-8	1973-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.75/8	PK-M	1973-1983/1980-1983		/	Regular	6.75-8	1973-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Hyundai	Hyundai Santa Cruz/Hyundai Santa Cruz	Hyundai Santa Cruz	Crew/Crew	4.3/4.3	PK-M	2022-2026/2024-2026		/XRT	Crew	4.3	2022-2026		Incl: XRT	success	
