2000	BMW 3 Series			BMW|323Ci; BMW|323i; BMW|323ti; BMW|328Ci; BMW|328i	5
2001	BMW 3 Series			BMW|320i; BMW|323i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3	8
2002	BMW 3 Series			BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3	7
2003	BMW 3 Series			BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3	7
2004	BMW 3 Series			BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3	7
2005	BMW 3 Series			BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3	7
2014	Mercedes-Benz B-Class			Mercedes-Benz|B Electric Drive; Mercedes-Benz|B180; Mercedes-Benz|B250	3
2015	Mercedes-Benz B-Class			Mercedes-Benz|B Electric Drive; Mercedes-Benz|B180; Mercedes-Benz|B250	3
2016	Mercedes-Benz B-Class			Mercedes-Benz|B250; Mercedes-Benz|B250e	2
2017	Mercedes-Benz B-Class			Mercedes-Benz|B250; Mercedes-Benz|B250e	2
2002	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C320; Mercedes-Benz|C32 AMG	5
2003	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C320; Mercedes-Benz|C32 AMG	5
2004	Mercedes-Benz C-Class			Mercedes-Benz|C200; Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C320; Mercedes-Benz|C32 AMG	5
2005	Mercedes-Benz C-Class			Mercedes-Benz|C230; Mercedes-Benz|C240; Mercedes-Benz|C320; Mercedes-Benz|C55 AMG	4
1993	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
1994	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
1995	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
1996	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
1997	Saturn S-Series			Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2	7
2023	Toyota Corolla GR			Toyota|Corolla; Toyota|GR Corolla	2
2024	Toyota Corolla GR			Toyota|Corolla; Toyota|GR Corolla	2
2025	Toyota Corolla GR			Toyota|Corolla; Toyota|GR Corolla	2
2026	Toyota Corolla GR			Toyota|Corolla; Toyota|GR Corolla	2
2012	Toyota Prius Plug-in Hybrid			Toyota|Prius; Toyota|Prius Plug-In	2
2013	Toyota Prius Plug-in Hybrid			Toyota|Prius; Toyota|Prius Plug-In	2
2014	Toyota Prius Plug-in Hybrid			Toyota|Prius; Toyota|Prius Plug-In	2
2015	Toyota Prius Plug-in Hybrid			Toyota|Prius; Toyota|Prius Plug-In	2
2009	Volkswagen Golf			Volkswagen|Gol; Volkswagen|Golf City	2
2014	BMW 3 Series			BMW|320i; BMW|320i xDrive; BMW|328d; BMW|328d xDrive; BMW|328i; BMW|328i GT xDrive; BMW|328i xDrive; BMW|335i; BMW|335i GT xDrive; BMW|335i xDrive	10
2015	BMW 3 Series			BMW|320i; BMW|320i xDrive; BMW|328d; BMW|328d xDrive; BMW|328i; BMW|328i GT xDrive; BMW|328i xDrive; BMW|335i; BMW|335i GT xDrive; BMW|335i xDrive; BMW|M3	11
2016	BMW 3 Series			BMW|320i; BMW|320i xDrive; BMW|328d; BMW|328d xDrive; BMW|328i; BMW|328i GT xDrive; BMW|328i xDrive; BMW|330e; BMW|330i; BMW|335i GT xDrive; BMW|340i; BMW|340i xDrive; BMW|M3	13
2017	BMW 3 Series			BMW|320i; BMW|320i xDrive; BMW|328d; BMW|328d xDrive; BMW|330e; BMW|330i; BMW|330i GT xDrive; BMW|330i xDrive; BMW|340i; BMW|340i GT xDrive; BMW|340i xDrive; BMW|M3	12
2018	BMW 3 Series			BMW|320i; BMW|320i xDrive; BMW|328d; BMW|328d xDrive; BMW|330e; BMW|330i; BMW|330i GT xDrive; BMW|330i xDrive; BMW|340i; BMW|340i GT xDrive; BMW|340i xDrive; BMW|M3	12
2019	BMW 3 Series			BMW|330i; BMW|330i GT xDrive; BMW|330i xDrive; BMW|340i GT xDrive	4
2007	BMW 3 Series			BMW|323i; BMW|325i; BMW|328i; BMW|328xi; BMW|330i; BMW|335i; BMW|335xi	7
2008	BMW 3 Series			BMW|323i; BMW|325i; BMW|328i; BMW|328xi; BMW|335i; BMW|335xi; BMW|M3	7
2009	BMW 3 Series			BMW|323i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|M3	8
2010	BMW 3 Series			BMW|323i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|M3	8
2011	BMW 3 Series			BMW|323i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|M3	9
2012	BMW 3 Series			BMW|320i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|M3	8
2013	BMW 3 Series			BMW|320i; BMW|320i xDrive; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|M3	9
1992	BMW 5 Series			BMW|525i; BMW|535i; BMW|M5	3
1993	BMW 5 Series			BMW|525i; BMW|525iT; BMW|535i; BMW|M5	4
1994	BMW 5 Series			BMW|525i; BMW|530i; BMW|540i	3
1995	BMW 5 Series			BMW|525i; BMW|530i; BMW|540i	3
1997	BMW 5 Series			BMW|528i; BMW|540i	2
1998	BMW 5 Series			BMW|528i; BMW|540i	2
1999	BMW 5 Series			BMW|528i; BMW|540i; BMW|M5	3
2000	BMW 5 Series			BMW|528i; BMW|540i; BMW|M5	3
2001	BMW 5 Series			BMW|525i; BMW|530i; BMW|540i; BMW|M5	4
2002	BMW 5 Series			BMW|525i; BMW|530i; BMW|540i; BMW|M5	4
2003	BMW 5 Series			BMW|525i; BMW|530i; BMW|540i; BMW|M5	4
2004	BMW 5 Series			BMW|525i; BMW|530i; BMW|545i	3
2005	BMW 5 Series			BMW|525i; BMW|530i; BMW|545i	3
2006	BMW 5 Series			BMW|525i; BMW|525xi; BMW|530i; BMW|530xi; BMW|545i; BMW|550i; BMW|M5	7
2007	BMW 5 Series			BMW|525i; BMW|525xi; BMW|530i; BMW|530xi; BMW|550i; BMW|M5	6
2008	BMW 5 Series			BMW|525i; BMW|528i; BMW|528xi; BMW|530i; BMW|535i; BMW|535xi; BMW|550i; BMW|M5	8
2009	BMW 5 Series			BMW|525i; BMW|528i; BMW|528i xDrive; BMW|530i; BMW|535i; BMW|535i xDrive; BMW|550i; BMW|M5	8
2010	BMW 5 Series			BMW|528i; BMW|528i xDrive; BMW|535i; BMW|535i GT; BMW|535i xDrive; BMW|550i; BMW|550i GT; BMW|550i GT xDrive; BMW|M5	9
2018	BMW 6 Series			BMW|640i; BMW|640i Gran Coupe; BMW|640i xDrive; BMW|640i xDrive Gran Coupe; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i Gran Coupe; BMW|650i xDrive; BMW|650i xDrive Gran Coupe; BMW|M6; BMW|M6 Gran Coupe	11
2019	BMW 6 Series			BMW|640i Gran Coupe; BMW|640i xDrive Gran Coupe; BMW|640i xDrive Gran Turismo; BMW|650i Gran Coupe; BMW|650i xDrive Gran Coupe	5
2018	Buick Regal			Buick|Regal Sportback; Buick|Regal TourX	2
2019	Buick Regal			Buick|Regal Sportback; Buick|Regal TourX	2
2020	Buick Regal			Buick|Regal Sportback; Buick|Regal TourX	2
1994	Mercedes-Benz E-Class			Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500	3
1995	Mercedes-Benz E-Class			Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420	3
1996	Mercedes-Benz E-Class			Mercedes-Benz|E300; Mercedes-Benz|E320	2
1997	Mercedes-Benz E-Class			Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500	4
