检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	2019	Audi	A5 Quattro	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
fitments	2017	Audi	A5	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Audi	A5	3L-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Audi	A5	3XL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2020	Audi	RS5	3XL-0	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Audi	Q6 e-tron Sportback	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Audi	SQ6 e-tron Sportback	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Audi	Q6 e-tron	YL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2025	Audi	Q8 e-tron	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Audi	Q8 e-tron	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
fitments	2026	Audi	Q8 e-tron Sportback	YXL	去除	YEAR/MAKE/MODEL 不在适配器全量事实表
