压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Audi	A3/S3	A3/S3	/	/	3L	2015-2020/2015-2020	Sedan/Sedan	/			2015-2020	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3	A3/S3/RS3	/	/	3L	2015-2020/2017-2020	Sedan/Sedan	/			2015-2020	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3/A3	A3/S3/RS3	/	/	3L	2015-2020/2022-2026	Sedan/Sedan	/			2015-2026	Sedan		fallback	Audi RS3 2022 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3/RS3	A3/S3/RS3	/	/	3L	2015-2020/2022-2026	Sedan/Sedan	/			2015-2026	Sedan		fallback	Audi A3 2022 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3/S3	A3/S3/RS3	/	/	3L	2015-2020/2022-2026	Sedan/Sedan	/			2015-2026	Sedan		fallback	Audi A3 2022 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A3/RS3	A3/RS3	/	/	3L	2022-2026/2022-2026	Sedan/Sedan	/			2022-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3/S3	A3/S3/RS3	/	/	3L	2015-2020/2022-2026	Sedan/Sedan	/			2015-2026	Sedan		fallback	Audi A3 2022 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3/A3/RS3	A3/S3/RS3	/	/	3L	2015-2020/2022-2026	Sedan/Sedan	/			2015-2026	Sedan		fallback	Audi S3 2022 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S3/A3/RS3	A3/S3/RS3	/	/	3L	2022-2026/2022-2026	Sedan/Sedan	/			2022-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A3/S3/RS3/A3/S3/RS3	A3/S3/RS3	/	/	3L	2015-2020/2022-2026	Sedan/Sedan	/			2015-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	2L+	1999-2001/2000-2001	Wagon/Wagon	/			1999-2001	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4	S4/RS4	/	/	3L	2000-2002/2002	Sedan/Sedan	/			2000-2002	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/S4	A4/S4	/	/	3L	1996-2008/2004-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi S4 2000 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A4/RS4	A4/RS4	/	/	3L	1996-2008/2007-2008	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/S4	S4/RS4	/	/	3L	2000-2002/2004-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S4/RS4/RS4	S4/RS4	/	/	3L	2000-2002/2007-2008	Sedan/Sedan	/			2000-2008	Sedan		fallback	Audi S4 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	RS4/S4	S4/RS4	/	/	2XXL-525	2002/2002	Wagon/Wagon	/			2002	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A4/S4/RS4	A4/S4/RS4	/	/	3L	1996-2008/2000-2002	Sedan/Sedan	/			1996-2008	Sedan		fallback	Audi RS4 2007 Sedan 原子事实对应多条候选记录
