压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Audi	A3	2006		Hatchback			2L+
非皮卡	Audi	A3	2007		Hatchback			2L+
非皮卡	Audi	A3	2008		Hatchback			2L+
非皮卡	Audi	A3	2009		Hatchback			2L+
非皮卡	Audi	A3	2010		Hatchback			2L+
非皮卡	Audi	A3	2011		Hatchback			2L+
非皮卡	Audi	A3	2012		Hatchback			2L+
非皮卡	Audi	A3	2013		Hatchback			2L+
非皮卡	Audi	A3	2015		Sedan			3L
非皮卡	Audi	A3	2016		Sedan			3L
非皮卡	Audi	A3	2017		Sedan			3L
非皮卡	Audi	A3	2018		Sedan			3L
非皮卡	Audi	A3	2019		Sedan			3L
非皮卡	Audi	A3	2020		Sedan			3L
非皮卡	Audi	A3	2022		Sedan			3L
非皮卡	Audi	A3	2023		Sedan			3L
非皮卡	Audi	A3	2024		Sedan			3L
非皮卡	Audi	A3	2025		Sedan			3L
非皮卡	Audi	A3	2026		Sedan			3L
非皮卡	Audi	A3 e-tron	2016		Sportback			2L+
非皮卡	Audi	A3 e-tron	2017		Sportback			2L+
非皮卡	Audi	A3 e-tron	2018		Sportback			2L+
非皮卡	Audi	A4	1996		Sedan			3L
非皮卡	Audi	A4	1997		Sedan			3L
非皮卡	Audi	A4	1998		Sedan			3L
非皮卡	Audi	A4	1999		Wagon			2L+
非皮卡	Audi	A4	1999		Sedan			3L
非皮卡	Audi	A4	2000		Wagon			2L+
非皮卡	Audi	A4	2000		Sedan			3L
非皮卡	Audi	A4	2001		Wagon			2L+
非皮卡	Audi	A4	2001		Sedan			3L
非皮卡	Audi	A4	2002		Wagon			2XXL-525
非皮卡	Audi	A4	2002		Sedan			3L
非皮卡	Audi	A4	2003		Wagon			2XXL-525
非皮卡	Audi	A4	2003		Sedan			3L
非皮卡	Audi	A4	2004		Wagon			2XXL-525
非皮卡	Audi	A4	2004		Sedan			3L
非皮卡	Audi	A4	2005		Wagon			2XXL-525
非皮卡	Audi	A4	2005		Sedan			3L
非皮卡	Audi	A4	2006		Wagon			2XXL-525
非皮卡	Audi	A4	2006		Wagon			2XXL-525
非皮卡	Audi	A4	2006		Sedan			3L
非皮卡	Audi	A4	2006		Sedan			3L
非皮卡	Audi	A4	2007		Wagon			2XXL-525
非皮卡	Audi	A4	2007		Sedan			3L
非皮卡	Audi	A4	2008		Wagon			2XXL-525
非皮卡	Audi	A4	2008		Sedan			3L
非皮卡	Audi	A4	2008		Convertible			3L-0
非皮卡	Audi	A4	2010		Sedan			3XL
非皮卡	Audi	A4	2015		Sedan			3XL
非皮卡	Audi	A4	2016		Sedan			3XL
非皮卡	Audi	A4	2020		Sedan			3XL
非皮卡	Audi	A4	2021		Sedan			3XL
非皮卡	Audi	A4	2022		Sedan			3XL
非皮卡	Audi	A4	2023		Sedan			3XL
非皮卡	Audi	A4	2024		Sedan			3XL
非皮卡	Audi	A4	2025		Sedan			3XL
非皮卡	Audi	A4 Allroad quattro	2013		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2014		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2015		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2016		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2017		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2018		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2019		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2020		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2021		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2022		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2023		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2024		Wagon			2XXL-525
非皮卡	Audi	A4 Allroad quattro	2025		Wagon			2XXL-525
非皮卡	Audi	A5	2008		Coupe			3L-0
非皮卡	Audi	A5	2009		Coupe			3L-0
非皮卡	Audi	A5	2010		Convertible			3L-0
非皮卡	Audi	A5	2010		Coupe			3L-0
非皮卡	Audi	A5	2011		Convertible			3L-0
非皮卡	Audi	A5	2011		Coupe			3L-0
非皮卡	Audi	A5	2012		Convertible			3L-0
非皮卡	Audi	A5	2012		Coupe			3L-0
非皮卡	Audi	A5	2013		Convertible			3L-0
非皮卡	Audi	A5	2013		Coupe			3L-0
非皮卡	Audi	A5	2014		Convertible			3L-0
非皮卡	Audi	A5	2014		Coupe			3L-0
非皮卡	Audi	A5	2015		Convertible			3L-0
非皮卡	Audi	A5	2015		Coupe			3L-0
非皮卡	Audi	A5	2016		Coupe			3L-0
非皮卡	Audi	A5	2017		Coupe			3L-0
